,Product Name::Price,Product ID,Image,Title,Price,Manufacturer,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,Others,Fixation ID,Fixation Duration,Page,Manufacturer::weight,Price,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,System-returned best choice/User-selected choice,Saved choice,Critiqued product,Used System,Final Choice::price::ID,Target Choice::price::ID,User Name,Page Index,Page ID
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,1,,,,,,,,573,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,1,,,,574,359,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,575,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,576,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,577,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,578,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,579,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,,,,,,Add to saved list,580,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,581,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,1,,,,,,,,582,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,583,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,584,419,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,2,,,,,,585,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,2,,,,,,586,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,1,,,,,,587,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,1,2,,,,,588,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,1,,,,,,,,,,,589,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,590,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,591,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,592,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,593,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,2,,,,,,,,594,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,595,359,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,2,,,,,,1,,596,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,597,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,598,399,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,599,459,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,1,,,601,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,603,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,1,,604,598,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,,,,1,,,,624,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,1,,,,,,,,,,,,625,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,626,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,1,,,,,,,,,,,,627,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,628,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,2,,,,,,,629,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-FZ340E/B Notebook::1218.86,33,,,,,,1,2,,,,,,,630,419,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,631,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,632,439,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,1,,633,459,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,1,,,,,,634,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,635,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,636,339,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,637,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,638,259,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,639,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,640,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,641,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,642,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,1,,,,,,,,,643,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,1,,,,,,,,,644,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,2,,,,,,1,,645,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,646,618,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,647,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,1,,,,,,,,648,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,649,459,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,650,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,1,,,,,,651,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,652,299,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,653,598,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,654,698,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,1,,,,655,419,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,673,359,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,1,2,,,,,674,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,1,,,,,,,,,,,,,676,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,677,279,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,,Add to saved list,678,379,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,1,,,,,,,679,219,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,,Better Features,680,239,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,,Better Features,681,1336,,,,,,,,,,,,,,,,,,15,7,3954649878
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,,Better Features,682,279,,,,,,,,,,,,,,37,,,,15,7,3954649878
Session 75,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,1,,,,,,,,,,,714,299,list-afterCritiquing,,,,,,,,,,,37,37::34,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,1,,,,,,,,,,,,,715,379,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,1,,,,,,,,,,,,716,339,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,717,379,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,1,,,,,,,,,,,,718,219,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,1,,,,,,,,,,,,719,279,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,1,,,,,,,,,,,,720,259,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,721,399,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,1,,,,,,,,,,,,722,439,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,1,,,,,,,,,,,,,724,239,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,725,219,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,726,678,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,727,279,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,1,,,,,,,,,,728,279,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,1,,,,729,279,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,730,499,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,1,,,,,,,,,,,,731,200,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,,Add to saved list,732,498,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,,Add to saved list,733,379,,,,,,,,,,,,,,,,,,15,12,303068736
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,1,,,,,,,,,,,,735,299,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,1,,,,,,,,,,,,738,498,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,1,,,,,,,,,,,739,359,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,1,,,,,,,,,,,,740,279,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,1,,,,,,741,379,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,1,,,,,,742,319,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,,1,,,,,,743,718,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,,1,2,,,,,744,379,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,1,,,,,745,319,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,,,1,,,,,746,279,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,1,,,,,,,,,,,747,379,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,748,379,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,1,,,,,,,,,,,749,458,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,2,,,,,1,,,,750,279,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,,,,,1,,,751,399,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,1,,752,419,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,,,,,1,2,,753,738,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,2,,,,1,,,754,419,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,755,558,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,,,,,,Add to saved list,756,379,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,757,219,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,2,1,,,,,758,299,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,1,,,,,,,,,,,760,379,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,761,219,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,1,,,,,,,,,,,762,239,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,763,239,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,764,359,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-NR160E/S Notebook::737.95,36,,1,,,,,,,,,,,,765,339,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-NR160E/T Notebook::759.99,41,,1,2,,,,,,,,,,,766,419,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,2,,,,,,,,,,,767,339,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,2,,,,,,,,,,768,339,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,1,,,,,,,,,,,769,419,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,,,,,,Better Features,770,379,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,,,,,,,Better Features,771,239,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,772,339,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,773,219,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,,,,,,1,,,,,,,774,219,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,1,,,,,,,,,,,826,339,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,,,,,,,,,,,,,Detail,828,279,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,1,,,,,,,,,,,829,399,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,,,,,,,1,,,830,319,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,,,,1,,,,,,,,,831,459,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/L Notebook::1085,34,1,,,,,,,,,,,,,832,638,,,,,,,,,,,,,,,,,,15,13,2296822899
,Sony VAIO VGN-CR320E/W Notebook::1099.83,37,1,,,,,,,,,,,,,832,638,,,,,,,,,,,,,,,,,,15,15,1086444357
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,834,399,,,,,,,,,,,,,,,,,,15,15,1086444357
,Sony VAIO VGN-CR320E/R Notebook::1132.91,32,,1,,,,,,,,,,,,835,399,,,,,,,,,,,,,,,,,,15,15,1086444357
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,836,798,,,,,,,,,,,,,,,,,,15,15,1086444357
,Sony VAIO VGN-CR320E/L Notebook::1085,34,,1,,,,,,,,,,,,837,239,,,,,,,,,,,,,,,,,,15,15,1086444357
Session 76,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,237,279,org1,Lenovo::3,<=2000::4,Linux::3,>=5::3,>=10::3,>=320::3,>=2::3,Intel Pentium 4 Processor-M::3,>=2::3,all::1,8,,,org1,8,8,37,5,1888029760
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,240,339,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,241,458,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,1,,,,,,,,,,,,,242,359,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,243,319,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,1,,,,,,,,,,,,244,359,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,1,,,,,,,,,245,219,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Add to saved list,246,319,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Add to saved list,247,239,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,250,299,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,1,,,,,,,251,439,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,252,598,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,253,319,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,254,279,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,255,319,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,257,219,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,258,279,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,,,,,,Better Features,259,239,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,1,,,,,,,,,,,261,299,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,1,,,,,,,,,,,262,459,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,1,,,,,,,,,263,299,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,1,,,,,,,,264,478,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,1,,,,,,,,265,219,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,1,,,,,,,267,339,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,1,,,,,,,268,479,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,1,,,,,,,,269,319,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,1,,,,,,270,279,,,,,,,,,,,,,,,,,,37,5,1888029760
,Lenovo ThinkPad T61 Notebook::1028,8,,,,,,,,1,,,,,,271,478,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,1,,,,,,,272,259,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,288,379,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,,1,,,,,,,,,,,289,279,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,300,239,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,301,279,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,302,239,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,303,459,,,,,,,,,,,,,,,,,,37,5,1888029760
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,305,419,,,,,,,,,,,,,,,,,,37,5,1888029760
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,307,498,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,,1,,,,,,,,,,,308,339,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,1,,,,,,,,,,,,309,219,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,1,,,,,,,,,,,,310,200,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO PCG-FZ490NFB Notebook::1818.93,77,,1,,,,,,,,,,,,311,399,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,,,,,,,,,,,,Add to saved list,312,379,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,1,,,,,,,,,313,219,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,1,,,,,,,,,,,,333,1256,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,1,,,,,,,335,239,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,1,,,,,,,,336,498,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,,,,,1,,,337,279,,,,,,,,,,,,,,,,,,37,5,1888029760
,Sony VAIO VGN-FZ240E/B Notebook::949,31,,,,,,,1,,,,,,,338,259,,,,,,,,,,,,,,,,,,37,5,1888029760
